"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"11","tt0069704",1973,"American Graffiti","men","men","FAIL",777000,"115000000","140000000","1973FAIL",4074506,"603047833","734145189",NA,NA,"Color","George Lucas",100,112,0,425,"Ron Howard",11000,115000000,"Comedy|Drama|Music","Harrison Ford","American Graffiti ",63839,14954,"Mackenzie Phillips",1,"california|car|drag racing|high school|rock 'n' roll","http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1",238,"English","USA","PG",777000,1973,2000,7.5,2.35,0
"12","tt0070047",1973,"The Exorcist","ok","ok","PASS",12000000,"204868002","402735134","1973PASS",62926730,"1074306128","2111900435",NA,NA,"Color","William Friedkin",304,132,607,259,"Linda Blair",1000,204565000,"Horror","Ellen Burstyn","The Exorcist ",284252,2466,"Lee J. Cobb",0,"demonic possession|exorcism|exorcist|loss of innocence|priest","http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1",1058,"English","USA","R",8e+06,1973,931,8,1.37,18000
"13","tt0070707",1973,"Sleeper","notalk","notalk","FAIL",2000000,"18344729","18344729","1973FAIL",10487788,"96197818","96197818",NA,NA,"Color","Woody Allen",66,89,11000,45,"John Beck",11000,NA,"Comedy|Sci-Fi","Woody Allen","Sleeper ",33335,11192,"Mews Small",0,"frozen|future|health food|leader|police","http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1",128,"English","USA","PG",2e+06,1973,66,7.3,1.85,0
"14","tt0070735",1973,"The Sting","notalk","notalk","FAIL",5500000,"159616327","159616327","1973FAIL",28841418,"837011132","837011132",NA,NA,"Color","George Roy Hill",119,129,131,417,"Robert Shaw",1000,159600000,"Comedy|Crime|Drama","Eileen Brennan","The Sting ",175607,2387,"Ray Walston",0,"con|con man|courier|long con|murder","http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1",252,"English","USA","PG",5500000,1973,559,8.3,1.85,0
"15","tt0071230",1974,"Blazing Saddles","notalk","notalk","FAIL",2600000,"119500000","119500000","1974FAIL",12281688,"564485269","564485269",NA,NA,"Color","Mel Brooks",121,93,0,628,"David Huddleston",1000,119500000,"Comedy|Western","Madeline Kahn","Blazing Saddles ",95294,4701,"Harvey Korman",0,"railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874","http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1",363,"English","USA","R",2600000,1974,1000,7.8,2.35,12000
"16","tt0071360",1974,"The Conversation","notalk","notalk","FAIL",1600000,"4420000","4420000","1974FAIL",7557962,"20878869","20878869",NA,NA,"Color","Francis Ford Coppola",149,113,0,324,"Teri Garr",11000,NA,"Drama|Mystery|Thriller","Harrison Ford","The Conversation ",74651,12157,"Cindy Williams",2,"corruption|neo noir|recording|saxophone|surveillance","http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1",313,"English","USA","PG",1600000,1974,481,7.9,1.37,6000
"17","tt0071562",1974,"The Godfather: Part II","ok","ok","PASS",13000000,"57300000","57300000","1974PASS",61408439,"270669505","270669505",NA,NA,"Color","Francis Ford Coppola",149,220,0,3000,"Al Pacino",22000,57300000,"Crime|Drama","Robert De Niro","The Godfather: Part II ",790926,39960,"Robert Duvall",1,"1950s|corrupt politician|lake tahoe nevada|melancholy|revenge","http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1",650,"English","USA","R",1.3e+07,1974,14000,9,1.85,14000
"18","tt0071853",1975,"Monty Python and the Holy Grail","men","men","FAIL",400000,"3427696","5028948","1975FAIL",1731240,"14835412","21765791",NA,NA,"Color","Terry Gilliam",131,91,0,332,"Michael Palin",795,1229197,"Adventure|Comedy|Fantasy","Eric Idle","Monty Python and the Holy Grail ",382240,2158,"Terry Jones",0,"camelot|holy grail|king arthur|knight|lancelot","http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1",660,"English","UK","PG",229575,1975,561,8.3,1.66,14000
"19","tt0072271",1974,"The Texas Chain Saw Massacre","notalk","notalk","FAIL",140000,"26572439","26572439","1974FAIL",661322,"125520924","125520924",NA,NA,"Color","Tobe Hooper",277,88,365,177,"Edwin Neal",383,30859000,"Horror|Thriller","Gunnar Hansen","The Texas Chain Saw Massacre ",96411,1094,"Marilyn Burns",0,"cannibal|chainsaw|hitchhiker|independent film|leatherface","http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1",826,"English","USA","R",83532,1974,371,7.5,1.85,0
"20","tt0072271",1974,"The Texas Chain Saw Massacre","notalk","notalk","FAIL",140000,"26572439","26572439","1974FAIL",661322,"125520924","125520924",NA,NA,"Color","Tobe Hooper",277,88,365,177,"Edwin Neal",383,30859000,"Horror|Thriller","Gunnar Hansen","The Texas Chain Saw Massacre ",96410,1094,"Marilyn Burns",0,"cannibal|chainsaw|hitchhiker|independent film|leatherface","http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1",826,"English","USA","R",83532,1974,371,7.5,1.85,0
"21","tt0072431",1974,"Young Frankenstein","men","men","FAIL",2800000,"86300000","86300000","1974FAIL",13226433,"407657562","407657562",NA,NA," Black and White","Mel Brooks",129,106,0,481,"Peter Boyle",1000,86300000,"Comedy","Madeline Kahn","Young Frankenstein ",112671,2703,"Teri Garr",0,"assistant|castle|experiment|frankenstein's monster|scientist","http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1",315,"English","USA","PG",2800000,1974,595,8,1.85,14000
"22","tt0072684",1975,"Barry Lyndon","notalk","notalk","FAIL",11000000,"20000000","20000000","1975FAIL",47609104,"86562007","86562007",NA,NA,"Color","Stanley Kubrick",124,184,0,111,"Steven Berkoff",385,NA,"Adventure|Drama|History|War","Ryan O'Neal","Barry Lyndon ",101627,1104,"Hardy Krüger",0,"18th century|england|rise and fall|rural setting|wealth","http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1",369,"English","UK","PG",1.1e+07,1975,293,8.1,1.66,0
"23","tt0073195",1975,"Jaws","notalk","notalk","FAIL",12000000,"260000000","470700000","1975FAIL",51937204,"1125306085","2037236823",NA,NA,"Color","Steven Spielberg",385,130,14000,366,"Robert Shaw",813,260000000,"Adventure|Drama|Thriller","Roy Scheider","Jaws ",412454,2047,"Murray Hamilton",0,"beach|blockbuster|fishing|great white shark|shark","http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1",962,"English","USA","PG",8e+06,1975,559,8,2.35,21000
"24","tt0073486",1975,"One Flew Over the Cuckoo&#39;s Nest","men","men","FAIL",4400000,"108981275","108981275","1975FAIL",19043641,"471681892","471681892",NA,NA,"Color","Milos Forman",149,133,869,425,"Michael Berryman",888,112000000,"Drama","Scatman Crothers","One Flew Over the Cuckoo's Nest ",680041,2176,"Louise Fletcher",0,"1960s|escape|mental institution|nurse|sexuality","http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1",760,"English","USA","R",4400000,1975,721,8.7,1.85,32000
"25","tt0074486",1977,"Eraserhead","nowomen","nowomen","FAIL",100000,"7000000","7000000","1977FAIL",384315,"26902024","26902024",NA,NA," Black and White","David Lynch",152,89,0,121,"Jack Nance",195,NA,"Fantasy|Horror|Sci-Fi","Hal Landon Jr.","Eraserhead ",69831,837,"Charlotte Stewart",1,"apartment|baby|deformed baby|factory|surrealism","http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1",535,"English","USA","Unrated",20000,1977,158,7.4,1.37,0
"26","tt0074512",1976,"Family Plot","ok","ok","PASS",3000000,"13200000","13200000","1976PASS",12275482,"54012120","54012120",NA,NA,"Color","Alfred Hitchcock",67,120,13000,416,"Bruce Dern",897,NA,"Comedy|Thriller","Ed Lauter","Family Plot ",15293,2811,"William Devane",1,"actor|diamond|heir|kidnapping|ransom","http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1",111,"English","USA","PG",4490375,1976,844,6.8,1.85,609
"27","tt0074812",1976,"Logan&#39;s Run","men","men","FAIL",7000000,"25000000","25000000","1976FAIL",28642791,"102295681","102295681",NA,NA,"Color","Michael Anderson",112,119,23,440,"Jenny Agutter",1000,25000000,"Action|Adventure|Sci-Fi","Farrah Fawcett","Logan's Run ",39847,2951,"Peter Ustinov",1,"cat|computer|cult film|runner|sanctuary","http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1",242,"English","USA","PG",9e+06,1976,659,6.8,2.35,0
"28","tt0074958",1976,"Network","ok","ok","PASS",3800000,"23689877","23689877","1976PASS",15548943,"96934884","96934884",NA,NA,"Color","Sidney Lumet",161,121,0,682,"Faye Dunaway",3000,NA,"Drama|Romance","Robert Duvall","Network ",103493,5987,"William Holden",0,"media|monologue|television|television network|television news","http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1",317,"English","USA","R",3800000,1976,977,8.1,1.85,17000
"29","tt0075148",1976,"Rocky","notalk","notalk","FAIL",1000000,"117235147","225000000","1976FAIL",4091827,"479705967","920661128",NA,NA,"Color","John G. Avildsen",141,145,80,794,"Burgess Meredith",13000,117235247,"Drama|Sport","Sylvester Stallone","Rocky ",375240,16094,"Carl Weathers",0,"boxer|hometown hero|philadelphia pennsylvania|protective male|training","http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1",542,"English","USA","PG",960000,1976,1000,8.1,1.33,0
"30","tt0075222",1976,"Silent Movie","notalk","notalk","FAIL",4400000,"36145695","36145695","1976FAIL",18004040,"147901939","147901939",NA,NA,"Color","Mel Brooks",39,87,0,753,"Dom DeLuise",898,NA,"Comedy|Romance","Sid Caesar","Silent Movie ",12666,2951,"Bernadette Peters",0,"black comedy|friend|modern silent movie|silent movie|two word title","http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1",61,"","USA","PG",4400000,1976,842,6.7,1.85,629
"31","tt0075314",1976,"Taxi Driver","notalk","notalk","FAIL",1000000,"28262574","28262574","1976FAIL",4091827,"115645570","115645570",NA,NA,"Color","Martin Scorsese",211,110,17000,595,"Albert Brooks",22000,NA,"Crime|Drama","Robert De Niro","Taxi Driver ",507063,23525,"Peter Boyle",1,"loner|neo noir|night shift|taxi driver|vigilante","http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1",881,"English","USA","R",1300000,1976,745,8.3,1.85,35000
"32","tt0075686",1977,"Annie Hall","ok","ok","PASS",4000000,"38251425","38251425","1977PASS",15372585,"147005823","147005823",NA,NA,"Color","Woody Allen",154,93,11000,629,"Carol Kane",11000,39200000,"Comedy|Romance","Woody Allen","Annie Hall ",192940,12691,"Shelley Duvall",0,"breaking the fourth wall|comedian|jewish|neurosis|singer","http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1",491,"English","USA","PG",4e+06,1977,636,8.1,1.37,0
"33","tt0075784",1977,"A Bridge Too Far","notalk","notalk","FAIL",26000000,"50800000","50800000","1977FAIL",99921804,"195231833","195231833",NA,NA," Black and White","Richard Attenborough",56,175,0,14,"Dirk Bogarde",385,50800000,"Drama|History|War","Ryan O'Neal","A Bridge Too Far ",40277,669,"Wolfgang Preiss",14,"airborne troops|allies|operation market garden|panzer|paratrooper","http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1",210,"English","USA","PG",2.6e+07,1977,232,7.4,2.35,0
"34","tt0075860",1977,"Close Encounters of the Third Kind","notalk","notalk","FAIL",20000000,"166000000","337700000","1977FAIL",76862926,"637962288","1297830510",NA,NA,"Color","Steven Spielberg",171,135,14000,252,"Teri Garr",559,128300000,"Drama|Sci-Fi","Bob Balaban","Close Encounters of the Third Kind ",139288,1591,"Melinda Dillon",0,"alien|close encounter of the third kind|mothership|ufo|vision","http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1",339,"English","USA","PG",19400870,1977,481,7.7,2.35,0
"35","tt0076141",1977,"High Anxiety","notalk","notalk","FAIL",3400000,"31063038","31063038","1977FAIL",13066697,"119379800","119379800",NA,NA,"Color","Mel Brooks",55,94,0,605,"Harvey Korman",1000,NA,"Comedy","Madeline Kahn","High Anxiety ",15115,2861,"Dick Van Patten",0,"belldon's hysteria|high anxiety|hitchcockian|murder|parody","http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1",102,"English","USA","PG",3400000,1977,628,6.7,1.85,0
"36","tt0076245",1977,"Julia","ok","ok","PASS",6000000,"65108","1365108","1977PASS",23058878,"250220","5246310",NA,NA,"Color","Fred Zinnemann",38,117,160,898,"Jane Fonda",11000,NA,"Drama","Meryl Streep","Julia ",6454,15604,"Vanessa Redgrave",2,"1930s|female protagonist|nazi|romantic friendship|writer","http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1",44,"English","USA","PG",7840000,1977,949,7.4,1.85,733
"37","tt0076759",1977,"Star Wars","notalk","notalk","FAIL",11000000,"460998007","797900000","1977FAIL",42274609,"1771682790","3066446442",NA,NA,"Color","George Lucas",282,125,0,504,"Peter Cushing",11000,460935665,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Star Wars: Episode IV - A New Hope ",911097,13485,"Kenny Baker",1,"death star|empire|galactic war|princess|rebellion","http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1",1470,"English","USA","PG",1.1e+07,1977,1000,8.7,2.35,33000
"38","tt0077405",1978,"Days of Heaven","ok","ok","PASS",3000000,"3446749","3660880","1978PASS",10712118,"12307327","13071926",NA,NA,"Color","Terrence Malick",112,94,0,180,"Stuart Margolin",820,NA,"Drama|Romance","Sam Shepard","Days of Heaven ",37594,1618,"Richard Libertini",0,"farm|farm worker|grasshopper|harvest|wealth","http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1",181,"English","USA","PG",3e+06,1978,350,8,1.85,0
"39","tt0077416",1978,"The Deer Hunter","notalk","notalk","FAIL",15000000,"50000000","50000000","1978FAIL",53560590,"178535299","178535299",NA,NA,"Color","Michael Cimino",140,183,517,652,"Meryl Streep",22000,NA,"Drama|War","Robert De Niro","The Deer Hunter ",232577,34025,"John Savage",2,"escape|friend|party|pittsburgh steelers|vietnam","http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1",1026,"English","UK","R",1.5e+07,1978,11000,8.2,2.35,11000
"40","tt0077631",1978,"Grease","ok","ok","PASS",6000000,"181813770","387513770","1978PASS",21424236,"649203517","1383697739",NA,NA,"Color","Randal Kleiser",124,110,116,898,"Stockard Channing",1000,181360000,"Musical|Romance","Olivia Newton-John","Grease ",170027,5127,"Sid Caesar",2,"automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959","http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1",350,"English","USA","PG-13",6e+06,1978,944,7.2,2.35,13000
"41","tt0077651",1978,"Halloween","dubious","dubious","FAIL",15000000,"58269151","77514401","1978FAIL",53560590,"208062006","276781136",NA,NA,"Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,47000000,"Horror|Thriller","Jamie Lee Curtis","Halloween ",157857,4400,"P.J. Soles",0,"halloween|masked killer|michael myers|slasher|trick or treat","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",3e+05,1978,742,7.9,2.35,12000
"42","tt0077651",1978,"Halloween","dubious","dubious","FAIL",15000000,"58269151","77514401","1978FAIL",53560590,"208062006","276781136",NA,NA,"Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,47000000,"Horror|Thriller","Jamie Lee Curtis","Halloween ",157863,4400,"P.J. Soles",0,"halloween|masked killer|michael myers|slasher|trick or treat","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",3e+05,1978,742,7.9,2.35,12000
"43","tt0077651",1978,"Halloween","dubious","dubious","FAIL",15000000,"58269151","77514401","1978FAIL",53560590,"208062006","276781136",NA,NA,"Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,47000000,"Horror|Thriller","Jamie Lee Curtis","Halloween ",157857,4400,"P.J. Soles",0,"halloween|masked killer|michael myers|slasher|trick or treat","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",3e+05,1978,742,7.9,2.35,12000
"44","tt0077975",1978,"Animal House","men","men","FAIL",3000000,"141600000","141600000","1978FAIL",10712118,"505611968","505611968",NA,NA,"Color","John Landis",94,109,644,559,"Karen Allen",1000,141600000,"Comedy","John Belushi","Animal House ",90177,3468,"Tim Matheson",6,"academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar","http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1",257,"English","USA","R",3e+06,1978,783,7.6,1.85,0
"45","tt0078346",1978,"Superman","notalk","notalk","FAIL",55000000,"134218018","300200000","1978FAIL",196388829,"479253080","1071925937",NA,NA,"Color","Richard Donner",169,188,503,467,"Margot Kidder",10000,134218018,"Action|Adventure|Drama|Romance|Sci-Fi","Marlon Brando","Superman ",126357,12940,"Ned Beatty",0,"1970s|clark kent|planet|superhero|year 1978","http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1",497,"English","USA","PG",5.5e+07,1978,593,7.3,2.35,0
"46","tt0078748",1979,"Alien","ok","ok","PASS",9000000,"80930630","203630630","1979PASS",28886103,"259752278","653566146",NA,NA,"Color","Ridley Scott",392,116,0,513,"Yaphet Kotto",1000,78900000,"Horror|Sci-Fi","Tom Skerritt","Alien ",563827,2524,"Bolaji Badejo",0,"alien|creature|future|outer space|spaceship","http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1",1110,"English","UK","R",1.1e+07,1979,581,8.5,2.35,23000
"47","tt0078788",1979,"Apocalypse Now","nowomen-disagree","nowomen","FAIL",31500000,"78800000","78800000","1979FAIL",101101360,"252913878","252913878",NA,NA,"Color","Francis Ford Coppola",261,289,0,3000,"Marlon Brando",11000,78800000,"Drama|War","Harrison Ford","Apocalypse Now ",450676,25313,"Robert Duvall",1,"army|green beret|insanity|jungle|vietnam","http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1",983,"English","USA","R",31500000,1979,10000,8.5,2.35,19000
"48","tt0079574",1979,"Moonraker","notalk","notalk","FAIL",31000000,"70300000","210300000","1979FAIL",99496576,"225632559","674971936",NA,NA,"Color","Lewis Gilbert",121,126,43,177,"Lois Chiles",244,62700000,"Action|Adventure|Sci-Fi|Thriller","Desmond Llewelyn","Moonraker ",69534,1008,"Lois Maxwell",2,"astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747","http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1",294,"English","UK","PG",3.4e+07,1979,202,6.3,2.35,0
"49","tt0079945",1979,"Star Trek: The Motion Picture","notalk","notalk","FAIL",35000000,"82258456","139000000","1979FAIL",112334844,"264014024","446129810",NA,NA,"Color","Robert Wise",134,143,338,643,"Nichelle Nichols",12000,82300000,"Adventure|Mystery|Sci-Fi","Leonard Nimoy","Star Trek: The Motion Picture ",63330,16007,"Walter Koenig",2,"alien|space|space station|spacecraft|warp speed","http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1",405,"English","USA","PG",3.5e+07,1979,664,6.4,2.35,0
"50","tt0080339",1980,"Airplane!","dubious","dubious","FAIL",3500000,"83453539","83453539","1980FAIL",9897188,"235987236","235987236",NA,NA,"Color","Jim Abrahams",134,88,104,318,"Lloyd Bridges",628,83400000,"Comedy","Peter Graves","Airplane! ",160281,2726,"Barbara Billingsley",0,"air traffic controller|airplane|airport|pilot|spoof","http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1",427,"English","USA","PG",3500000,1980,575,7.8,1.85,16000
"51","tt0080455",1980,"The Blues Brothers","notalk","notalk","FAIL",27000000,"57229890","57229890","1980FAIL",76349732,"161832844","161832844",NA,NA,"Color","John Landis",125,148,644,326,"Aretha Franklin",1000,54200000,"Action|Comedy|Crime|Music","John Belushi","The Blues Brothers ",142448,2566,"Ray Charles",1,"band|catholic|money|parolee|prison","http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1",319,"English","USA","R",2.7e+07,1980,809,7.9,1.85,14000
"52","tt0080492",1980,"Can&#39;t Stop the Music","ok","ok","PASS",20000000,"2000000","2000000","1980PASS",56555357,"5655536","5655536",NA,NA,"Color","Nancy Walker",26,124,42,161,"Randy Jones",801,2000000,"Biography|Comedy|Musical","Steve Guttenberg","Can't Stop the Music ",2998,1462,"Caitlyn Jenner",0,"male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city","http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1",74,"English","USA","PG",2e+07,1980,174,4.5,2.35,1000
"53","tt0080684",1980,"Star Wars: Episode V - The Empire Strikes Back","nowomen-disagree","nowomen","FAIL",23000000,"290271960","534171960","1980FAIL",65038661,"820821721","1510514303",NA,NA,"Color","Irvin Kershner",223,127,883,441,"Kenny Baker",11000,290158751,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Star Wars: Episode V - The Empire Strikes Back ",837759,12643,"Anthony Daniels",0,"duel|famous twist|rebel|rescue|snowy landscape","http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1",900,"English","USA","PG",1.8e+07,1980,504,8.8,2.35,17000
"54","tt0080745",1980,"Flash Gordon","dubious","dubious","FAIL",35000000,"27107960","27107960","1980FAIL",98971875,"76655018","76655018",NA,NA,"Color","Mike Hodges",100,111,24,455,"William Hootkins",591,NA,"Action|Adventure|Sci-Fi","Brian Blessed","Flash Gordon ",38017,2603,"Sam J. Jones",1,"american football|cult film|emperor|flash gordon|mind reading","http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1",247,"English","UK","PG",2e+07,1980,488,6.4,2.35,12000
